record_id,source,target_id,search_run_id,title,abstract_or_summary,year,journal_or_source,doi,pmid,url,raw_record_id,dedup_key,duplicate_of,is_duplicate
pubmed:42424924:pubmed_K5_2026-07-10_9e3801c2,pubmed,K5,pubmed_K5_2026-07-10_9e3801c2,Exploring chalcone-based azo dyes as potential carbonic anhydrase-I/II inhibitors through experimental and computational studies.,"Carbonic anhydrases (CAs) are zinc-containing metalloenzymes that play essential roles in physiological processes and are recognized as important therapeutic targets for disorders such as glaucoma, epilepsy, and cancer. In this study, a series of azo-linked chalcone derivatives (1-10) was designed, synthesized, and evaluated for their inhibitory activity against human carbonic anhydrase isoforms I and II (hCA I and hCA II). All compounds demonstrated strong inhibitory activity in the low nanomolar range, with several derivatives surpassing the reference drug acetazolamide in potency. Remarkably, compound 1 exhibited the highest activity, particularly against hCA II, highlighting its potential as a lead candidate. Structure-activity relationship (SAR) analysis indicated that both the azo-linked aromatic moiety and the substitution pattern on the chalcone ring play critical roles in determining activity. Molecular docking studies revealed favorable binding interactions within the active site of the enzyme, which were further validated by molecular dynamics (MD) simulations conducted over 250 ns. In addition, in silico ADMET profiling suggested that the synthesized compounds possess acceptable pharmacokinetic properties, including good oral bioavailability, membrane permeability, and low predicted toxicity, supporting their drug-likeness. Hence, these findings demonstrate that azo-chalcone hybrids constitute a promising scaffold for the development of potent carbonic anhydrase inhibitors, with compound 1 identified as a strong candidate for further optimization and preclinical investigation.",2026,Bioorganic chemistry,10.1016/j.bioorg.2026.110219,42424924,https://pubmed.ncbi.nlm.nih.gov/42424924/,42424924,,,false
pubmed:42400030:pubmed_K5_2026-07-10_9e3801c2,pubmed,K5,pubmed_K5_2026-07-10_9e3801c2,"Immunonutrition in Early Life: The Role of Complementary Feeding, Dietary Patterns, and Nutritional Exposures on the Health of Young Children-An EAACI Scoping Review.","BACKGROUND: Immunonutrition examines how diet influences immune development. Complementary feeding represents a critical window for long-term health. We aimed to map evidence linking complementary feeding to immune outcomes, allergy, infection, and growth in infants and toddlers (≤ 3 years). We conducted a scoping review and evidence-gap mapping, following PRISMA-ScR. MEDLINE and Epistemonikos were searched from inception to November 2024. Concepts included diet diversity/patterns, feeding practices/models, and timing of allergen introduction, timing of complementary feeding, macronutrients, micronutrients, foods, supplementation, and ultra-processed foods. We included systematic reviews and recent primary studies meeting criteria.
RESULTS: From 13,512 records screened, 108 systematic reviews were included, comprising 99 randomized controlled trials, 41 cohorts, 22 case-control, and 14 cross-sectional studies. Most reviews addressed nutrient intake, supplementation, or timing of allergen introduction, while fewer reviews explored diet diversity, foods, or ultra-processed food intake. Responsive complementary feeding was consistently associated with healthier growth and lower obesity risk, whereas restrictive practices showed adverse effects. Greater diet diversity was linked to reduced asthma and food allergy risk, though eczema findings were inconsistent. Western-style diets high in processed foods, fat, sugar, and meat correlated with higher allergy risk, while home-prepared diets were protective. Micronutrient supplementation (iron, zinc, vitamin D) reduced infection and anemia risk but had mixed effects on allergy. Early allergen introduction reduced food allergy incidence.
CONCLUSIONS: Complementary feeding research now extends beyond calorie counting, macronutrients, and early allergen introduction to dietary patterns and early life nutrition that supports the microbiome. Evidence supports dietary diversity, timely food allergen introduction, and responsive feeding, while discouraging restrictive practices and ultra-processed foods. Future work should harmonize definitions and investigate plant-based diets, advanced glycation end products, and processed food exposures.",2026,Allergy,10.1111/all.70429,42400030,https://pubmed.ncbi.nlm.nih.gov/42400030/,42400030,,,false
pubmed:42375253:pubmed_K5_2026-07-10_9e3801c2,pubmed,K5,pubmed_K5_2026-07-10_9e3801c2,"Chlorella vulgaris improves fertility in malnourished male rats by regulating the oxidative state, spermatogenesis, and inflammatory cytokines.","BACKGROUND: Malnutrition is one of the predisposing factors of disturbance in some physiological functions, including reproductive health. Currently, many people and animals are globally facing micronutrient deficiency, especially in lands with poor soils in organic matter and nutrients. Egyptian soil and, consequently, crops were found to be deficient in micronutrients to varying degrees.
AIM: This study aimed to investigate the potential fertility-enhancing effects of the microalgae Chlorella vulgaris (CV) on male rats fed a salt-deficient diet.
METHODS: Forty-five adult rats (15 rats each) were divided into three groups (G1, G2, and G3). G1 received a normal balanced diet, G2 received a salt-deprived diet (SD), and G3 was supplemented with SD plus Chlorella 1% of the diet (SD + CV). After eight successive weeks of treatment, the animals were fasted overnight, anesthetized, and sacrificed. The collected plasma was analyzed for organ function-related constituents, oxidative biomarkers, and testosterone levels. Epididymal sperms were also examined. Samples of testis were analyzed for quantitative gene expression of GPX4, SOD1, and SPATA6 genes. Additionally, histopathological examination was performed for testis, liver, and kidney samples.
RESULTS: The results obtained from the current study revealed that the plasma of the SD group had higher levels of oxidative biomarkers and inflammatory cytokines, elevated urea, creatinine, and uric acid levels, and liver enzymes, and lower testosterone levels than the normal control group. In addition, lower sperm motility and higher abnormality and downregulation of SPATA6 genes and degenerative changes were found in the testes, liver, and kidneys. The administration of (SD + CV) restored these alterations.
CONCLUSION: CV could be used as a supplement to compensate for nutrient or salt deficiency and correct the resultant disorders, especially reproductive affections, in males.",2026,Open veterinary journal,10.5455/OVJ.2026.v16.i1.59,42375253,https://pubmed.ncbi.nlm.nih.gov/42375253/,42375253,,,false
pubmed:42357854:pubmed_K5_2026-07-10_9e3801c2,pubmed,K5,pubmed_K5_2026-07-10_9e3801c2,A Perfect MDS Mimic: Zinc-Driven Copper Deficiency After Gastric Bypass in a Patient Using Denture Adhesive.,"BACKGROUND Copper deficiency-an underrecognized cause of anemia, neutropenia, and neuropathy-can mimic myelodysplastic syndrome (MDS), particularly in patients with prior bariatric surgery or excess zinc exposure. Recognition is critical because hematologic and neurologic manifestations may resemble clonal bone marrow disorders but are potentially reversible with appropriate treatment. CASE REPORT A 58-year-old woman with prior Roux-en-Y gastric bypass displayed progressive fatigue, exertional dyspnea, and distal paresthesias. Laboratory evaluation revealed severe hypoproliferative anemia (hemoglobin 5.8 g/dL) and neutropenia (absolute neutrophil count 980/µL; nadir <500/µL). Peripheral smear showed anisopoikilocytosis and pseudo-Pelger-Huët-like changes, suggesting MDS. Subsequently, the patient developed febrile neutropenia and coronavirus disease 2019. Vitamin B12 (910 pg/mL) and folate (6.8 ng/mL) levels were normal. Hemolysis markers were not significantly elevated (lactate dehydrogenase 149 U/L, haptoglobin 205 mg/dL). Serum copper was below 10 µg/dL (reference, 77-206 µg/dL), ceruloplasmin was below 60 mg/L (reference, 200-600 mg/L), and serum zinc was elevated (130 µg/dL [reference, 60-106 µg/dL]). Bone marrow biopsy showed preserved trilineage hematopoiesis without increased blasts, supporting a nutritional etiology. Further assessment revealed nonadherence to recommended multivitamin and mineral supplementation, along with chronic excessive use of zinc-containing denture adhesive. The patient received intravenous followed by oral copper supplementation and underwent discontinuation of zinc exposure, resulting in rapid hematologic improvement and partial resolution of neurologic symptoms. CONCLUSIONS Copper deficiency should be considered in patients with unexplained cytopenias and neurologic symptoms, especially after bariatric surgery or under chronic zinc exposure. With early recognition, this condition is reversible; patients can avoid unnecessary evaluation, misdiagnosis, and complications.",2026,The American journal of case reports,10.12659/AJCR.952171,42357854,https://pubmed.ncbi.nlm.nih.gov/42357854/,42357854,,,false
pubmed:42349585:pubmed_K5_2026-07-10_9e3801c2,pubmed,K5,pubmed_K5_2026-07-10_9e3801c2,"Zinc-polysaccharide complexes as next-generation nutrients: A comprehensive review of preparation, structural characterization, gastrointestinal fate, and biological activities.","This systematic review comprehensively examined zinc-polysaccharide complexes (ZPCs) as a significant breakthrough in traditional inorganic zinc supplementation. This review details the preparation processes through chemical synthesis and innovative microbial conversion methods. Structural characterization using multiple techniques revealed the key coordination mechanisms and the resulting physicochemical transformations. Crucially, this review discusses how the physicochemical properties dictate the zinc-binding capacity. We critically analyze the ""protection-release"" mechanism within the gastrointestinal tract, where polysaccharides act as pH-responsive carriers to prevent zinc precipitation and enhance mucosal permeation. Furthermore, ZPCs exhibit broad-spectrum enhanced bioactivity, including potent antioxidant, anti-inflammatory, antibacterial, immunomodulatory, intestinal barrier protective, hypoglycemic, and antitumor effects, with synergistic benefits often surpassing those of the individual components. While promising for uses in functional foods and biomedicine, the review identifies critical challenges regarding precise coordination chemistry and long-term toxicity. These insights aim to guide future research and industrial applications involved in developing these advanced zinc delivery systems.",2026,International journal of biological macromolecules,10.1016/j.ijbiomac.2026.153193,42349585,https://pubmed.ncbi.nlm.nih.gov/42349585/,42349585,,,false
pubmed:42347905:pubmed_K5_2026-07-10_9e3801c2,pubmed,K5,pubmed_K5_2026-07-10_9e3801c2,Late-onset copper and zinc deficiency following Roux-en-Y gastric bypass (RYGB): A case report and review of the literature.,"Roux-en-Y gastric bypass (RYGB) surgery is a highly effective technique for treating obesity. However, it may result in nutritional deficiencies. Here we report the case of a 55-year-old woman presenting with chronic diarrhea lasting 2 years, accompanied by lower limb paresthesia, macrocytic anemia, leukopenia, and thrombocytopenia. Her medical history included hypothyroidism treated with levothyroxine, and RYGB surgery performed in 2014, with intermittent micronutrient supplementation. The patient developed copper and zinc deficiencies. To our knowledge, this is the first report of a patient presenting with both deficiencies simultaneously with pancytopenia 10 years after RYGB. This case underscores the need to verify adherence to existing preoperative screening recommendations involving preoperative micronutrient measurements to assess micronutrient deficiency risks and multidisciplinary postoperative follow-up, the importance of monitoring micronutrient levels, close follow-up of both symptomatic and asymptomatic patients and evaluating adherence to supplementation regimens.",2026,Nutrition in clinical practice : official publication of the American Society for Parenteral and Enteral Nutrition,10.1002/ncp.70145,42347905,https://pubmed.ncbi.nlm.nih.gov/42347905/,42347905,,,false
pubmed:42339686:pubmed_K5_2026-07-10_9e3801c2,pubmed,K5,pubmed_K5_2026-07-10_9e3801c2,Therapeutic zinc targets dysregulated GC-C signaling and restores ileal defects in a preclinical model of familial diarrheal disease.,"Hyperactivating mutations in guanylyl cyclase C (GC-C) are monogenic causes of early-onset inflammatory bowel disease, familial diarrheal syndrome, and congenital secretory diarrhea. The mechanisms linking elevated cGMP levels to immune imbalance remain poorly defined. Here, using a preclinical model of a disease-associated GC-C mutation, we observe pleiotropic alterations in the small intestinal epithelium. Transcriptomic and functional analyses revealed impaired Paneth and goblet cell differentiation, compromised barrier integrity, heightened epithelial permeability, and increased proinflammatory cytokine levels. Intestinal organoids from mutant mice exhibited amplified cGMP responses to GC-C ligands and defects in secretory lineage specification, confirming cell-autonomous mechanisms. Strikingly, oral zinc administration suppressed aberrant GC-C activity, normalized cGMP levels, and restored barrier function. These findings highlight the central role of epithelial cGMP signaling in coordinating barrier integrity and immune-epithelial interactions and identify zinc as a tractable therapeutic strategy for GC-C-mediated intestinal disorders.NEW & NOTEWORTHY Activating mutations in GUCY2C, which encodes the receptor guanylyl cyclase C (GC-C), cause early-onset diarrheal disease and gastrointestinal inflammation. Knock-in mice carrying a familial diarrheal syndrome mutation exhibited impaired gut barrier function. Mutant organoids showed defective secretory lineage specification associated with reduced Wnt3 expression. Zinc administration, which lowers epithelial cGMP levels by inhibiting GC-C, reversed most pathological changes in both mice and organoids.",2026,American journal of physiology. Gastrointestinal and liver physiology,10.1152/ajpgi.00049.2026,42339686,https://pubmed.ncbi.nlm.nih.gov/42339686/,42339686,,,false
pubmed:42315077:pubmed_K5_2026-07-10_9e3801c2,pubmed,K5,pubmed_K5_2026-07-10_9e3801c2,Dysfunction in the SOCE/EDH-mediated vasorelaxation of mesenteric arteries impairs intestinal barrier integrity in irritable bowel syndrome.,"Irritable bowel syndrome (IBS) is a prevalent functional gastrointestinal disorder with an incompletely understood pathogenesis. Although dysregulation of the enteric nervous system, mucosal barrier, brain-gut axis, and immune-microbiota interactions has been extensively investigated, the contribution of intestinal microcirculatory dysfunction remains largely unclear. In this study, a water avoidance stress (WAS) model was used to induce diarrhea-predominant IBS (IBS-D) in mice, and endothelium-dependent vasorelaxation in mesenteric small resistance arteries was assessed using wire myography. We found that acetylcholine (ACh)-induced endothelium-dependent hyperpolarization (EDH)-mediated vasorelaxation was significantly impaired in WAS-treated mice. This impairment was transient and reversible on days 1 and 3 post-WAS but became sustained by day 10. In contrast, intestinal barrier integrity was preserved on day 1, began to deteriorate by day 3, and was markedly disrupted by day 10, indicating that EDH dysfunction precedes mucosal barrier impairment. Mechanistically, EDH dysfunction was selectively associated with dysregulated store-operated calcium entry (SOCE), whereas ryanodine receptors, inositol 1,4,5-trisphosphate receptors, intermediate- and small-conductance Ca2+-activated K+ channels, and TRPV4 channels were not involved. Norepinephrine-induced vasoconstriction was enhanced on day 10, while sodium nitroprusside-induced vasorelaxation remained unaffected. Notably, zinc supplementation restored ACh-induced EDH-mediated vasorelaxation in WAS-treated arteries via Zn2+ signaling and activation of the zinc sensitive receptor (ZnR), suggesting a potential therapeutic strategy. Collectively, these findings demonstrate that SOCE-dependent EDH impairment contributes to intestinal microcirculatory dysfunction, leading to compromised mucosal perfusion and barrier integrity in IBS-D. Targeting Zn2+ signaling/ZnR to restore vascular function may represent a promising therapeutic approach for this disorder.",2026,Biochemical pharmacology,10.1016/j.bcp.2026.118179,42315077,https://pubmed.ncbi.nlm.nih.gov/42315077/,42315077,,,false
pubmed:42314823:pubmed_K5_2026-07-10_9e3801c2,pubmed,K5,pubmed_K5_2026-07-10_9e3801c2,Acute effects of cadmium and zinc on crayfish (Procambarus clarkii): Insights from deep learning-based behavioral analysis and physiological assessments.,"While the biochemical impacts of heavy metals on aquatic organisms are well-documented, quantitative behavioral analyses remain limited. This study investigated the effects of sublethal cadmium (Cd2+, 10 mg/L) and zinc (Zn2+, 5 mg/L) on the behavior, physiology, biochemistry, and gut microbiota of crayfish (Procambarus clarkii). DeepLabCut (DLC) was employed for high-precision pose estimation to quantify behavioral responses. Cd exposure significantly reduced key locomotor metrics, such as velocity, acceleration, and interaction intensity (P < 0.05), resulting in a shift toward conservative behavioral patterns. Consistently, severe tissue damage was observed in the hepatopancreas, intestine, and gills. Cd exposure severely impaired the immune function (e.g., decreased lysozyme) of the crayfish, significantly increased the production of reactive oxygen species (ROS) and malondialdehyde (MDA), and enhanced antioxidant enzyme activities (P < 0.05). Furthermore, Cd exposure induced a significant proliferation of pathogenic bacteria within the gut microbiota (P < 0.05). Conversely, Zn supplementation effectively mitigated these toxicities. Zn restored motor and interaction intensities, alleviated tissue injury, significantly suppressed excessive ROS and MDA generation, normalized antioxidant enzyme activities (P < 0.05), and promoted beneficial gut bacteria colonization. By utilizing DLC to precisely quantify subtle locomotor shifts, these results demonstrate that deep learning-based tracking serves as a highly sensitive tool with promising potential for broader applications in aquatic toxicology and ecological risk assessment.",2026,"Environmental pollution (Barking, Essex : 1987)",10.1016/j.envpol.2026.128607,42314823,https://pubmed.ncbi.nlm.nih.gov/42314823/,42314823,,,false
pubmed:42314264:pubmed_K5_2026-07-10_9e3801c2,pubmed,K5,pubmed_K5_2026-07-10_9e3801c2,Deciphering the complex mechanisms of action of lead detoxification by the green microalga Chlorella vulgaris.,"BACKGROUND: Lead (Pb) intoxication necessitates detoxification strategies that are efficacious and devoid of the adverse effects characteristic of synthetic chelators. The green microalga Chlorella is of particular interest because it exerts diverse metal-binding properties and is rich in micronutrients that collectively support detoxification with a potentially more favorable safety profile.
HYPOTHESIS: We hypothesized that employing an experimental model with enhanced Pb2+transport capacity by cells transfected with a cDNA encoding the divalent metal transporter 1 (DMT1) and a Chlorella dietary supplement could help elucidate the specific mechanisms underlying its detoxification action.
METHODS: To identify the optimal species, the extracts from Chlorella vulgaris (C. vulgaris) and Chlorella pyrenoidosa (C. pyrenoidosa) supplements were compared in metabolomic profiling by HPLC-HRMS/MS. The DMT1-overexpressing cell model was constructed by assessing the detoxification efficacy of C. vulgaris extract using cell viability and the Trolox equivalent antioxidant capacity assays. Pb2+ concentration was measured by Inductively Coupled Plasma Optical Emission Spectrometry (ICP-OES). To map the complex mechanisms of action, transcriptomic analyses were performed and analyzed using Ingenuity Pathway Analysis (IPA) and validated by western blotting and fluorescence microscopy.
RESULTS: Metabolite profiling and antioxidant capacity assay identified the C. vulgaris aqueous extract as superior. It attenuated Pb2+-induced cytotoxicity and was prone to promote cellular Pb2+export in DMT1-transfected cells. Transcriptomics revealed that Pb2+exhibited a signature of hepatorenal toxicity, and the aqueous extract rescued the zinc finger protein's function. Western blot and fluorescence microscopy validated that C. vulgaris water extract may orchestrate a multifaceted defense: rectifying Pb2+-induced autophagic flux blockage, alleviating ferroptotic stress, triggering an adaptive metabolic shift via protein lipoylation and a p-STAT3-mediated survival pathway, jointly preserving microtubule integrity.
CONCLUSION: These findings advance prior research by first providing a comprehensive detoxification mechanism framework of C. vulgaris, positioning C. vulgaris as a promising, multi-mechanism supplement for mitigating Pb2+poisoning.",2026,Phytomedicine : international journal of phytotherapy and phytopharmacology,10.1016/j.phymed.2026.158349,42314264,https://pubmed.ncbi.nlm.nih.gov/42314264/,42314264,,,false
