record_id,source,target_id,search_run_id,title,abstract_or_summary,year,journal_or_source,doi,pmid,url,raw_record_id,dedup_key,duplicate_of,is_duplicate
pubmed:42428609:pubmed_K4_2026-07-10_b3b1a370,pubmed,K4,pubmed_K4_2026-07-10_b3b1a370,"Supplementation with 2'-fucosyllactose, a prebiotic human milk oligosaccharide (HMO), in a magnesium-containing medical food reduces chemotherapy-induced mucositis in Wistar rats.","Mucositis is a common debilitating complication of chemotherapy in cancer patients that limits enteral nutrition, causes diarrhea, dehydration and electrolyte wasting. 2'-fucosyllactose (2'-FL), a non-digestible oligosaccharide initially isolated from human milk, is critical in the development of gastrointestinal function and microbiome maturation in the newborn. Here, we demonstrate, that supplementation of 2'-FL in a medical food with magnesium (Humolyte®), protects Wistar rats from gastrointestinal mucosal injury from chemotherapeutic drugs doxorubicin, irinotecan, 5-flurouracil, and cisplatin. Supplementation with Humolyte® reduced weight loss and the severity of diarrhea from chemotherapy. Histopathology of ileal and colonic tissue showed preservation of overall mucosal anatomy including goblet cells and a markedly lesser inflammation. Humolyte® reduced hypertrophy and edema of oral mucosa caused by chemotherapy. In vitro, Humolyte® improved goblet cell survival and mucin secretion while reducing monolayer permeability. Thus, Humolyte® can be a useful adjunctive therapy for patients with cancer suffering from chemotherapy-induced mucositis.",2026,Frontiers in nutrition,10.3389/fnut.2026.1859479,42428609,https://pubmed.ncbi.nlm.nih.gov/42428609/,42428609,,,false
pubmed:42427401:pubmed_K4_2026-07-10_b3b1a370,pubmed,K4,pubmed_K4_2026-07-10_b3b1a370,"Sustainable synthesis of mono-, bi- and tri-metallic nanoparticles using endophytic fungi: characterization and different applications.","Endophytic fungi represent an emerging and promising biological platform for the sustainable biosynthesis of nanoparticles within the rapidly developing field of green nanotechnology. Conventional physicochemical methods for nanoparticle production often require toxic chemicals, high energy consumption, and complex processing conditions, which raise environmental and biomedical safety concerns. In contrast, fungal endophyte-mediated synthesis provides an eco-friendly, cost-effective, and scalable alternative for generating metal and metal oxide nanoparticles. Endophytic fungi inhabit internal plant tissues without causing disease and possess diverse metabolic pathways capable of reducing metal ions into stable nanoparticles through enzymatic and biochemical processes. Various biomolecules produced by these fungi, including reductases, proteins, phenolics, flavonoids, and other secondary metabolites, act simultaneously as reducing and stabilizing agents during nanoparticle formation. As a result, nanoparticles synthesized via endophytic fungi often exhibit controlled size and morphology and improved stability. Recent studies have demonstrated the ability of different fungal endophytes to biosynthesize monometallic nanoparticles, such as silver, gold, zinc oxide, iron oxide, copper oxide, and magnesium oxide, as well as more complex bimetallic and trimetallic nanostructures. These biologically synthesized nanoparticles display remarkable functional properties that enable their applications in diverse fields. In biomedicine, they show potent antimicrobial, anticancer, antioxidant, and anti-inflammatory activities. In agriculture, they contribute to plant growth promotion, disease management, nano-fertilization, and induction of systemic resistance in crops. Furthermore, these nanomaterials demonstrate significant potential in environmental remediation, including heavy-metal removal, pollutant degradation, and wastewater treatment. This review highlights the diversity and ecological roles of fungal endophytes, their mechanisms in nanoparticle biosynthesis, the characterization of produced nanomaterials, and their advanced applications. The integration of endophytic fungi with nanotechnology offers a sustainable pathway for developing multifunctional nanomaterials capable of addressing critical challenges in medicine, agriculture, and environmental management.",2026,RSC advances,10.1039/d6ra03354g,42427401,https://pubmed.ncbi.nlm.nih.gov/42427401/,42427401,,,false
pubmed:42417324:pubmed_K4_2026-07-10_b3b1a370,pubmed,K4,pubmed_K4_2026-07-10_b3b1a370,[Clinical efficacy of the dietary supplement Astracit-Asfarma as a synergistic adjuvant to standard therapy for the elimination of residual fragments after endoscopic and shock wave lithotripsy in patients with urolithiasis (a pilot study)].,"UNLABELLED: Despite technological advances in the treatment of urolithiasis, the problem of residual fragments (RF) larger than 2-4 mm remains relevant, and their effective metaphylactic treatment, along with fundamental metabolic correction, is a critically important unresolved task.
THE AIM OF THE STUDY: to evaluate the clinical efficacy, litholytic and lithokinetic potential of the biologically active food supplement (DS) ""Astracit - Asfarma"" (potassium citrate + magnesium citrate) as part of complex therapy for RF after endoscopic (RIRS) and remote (SWL) lithotripsy.
MATERIALS AND METHODS: A prospective, randomised, comparative, open-label study was conducted involving 100 patients with nephro-ureterolithiasis who underwent planned lithotripsy using SWL or RIRS. Patients were randomised into three equal groups: group 1 - SWL + standard therapy + dietary supplement ""Astracit - Asfarma""; group 2 - RIRS + standard therapy + dietary supplement Astracit-Asfarma; group 3 (control): subgroup 3A SWL + standard therapy only; subgroup 3B RIRS + standard therapy only. The following were evaluated: total volume and density of fragments (by CT), proportion of patients without visualisable RF concretions less or equal 2 and less or equal 4 mm (stone-free rate, SFR) after 60 days, as well as the dynamics of biochemical urine parameters (pH, citraturia, oxaluria, magnesiuria, calciuria, uraturia, relative salt supersaturation indices) and blood.
RESULTS: The addition of the dietary supplement Astracit - Asfarma to standard therapy accelerated the elimination and litholysis of RF: the total volume of residual stones after 30 and 60 days decreased by ~30% from the initial postoperative level and more than twice compared to the control group, the density of fragments decreased by 10-12% (maximum in group 2). Analysis of the frequency of achieving stone-free status (SFR) on the 60th day of observation showed that in the groups with adjuvant therapy, there was a numerical increase in the proportion of patients without visualisable RF. For the SFR less or equal 2 mm threshold, the proportion of such patients was 60% in group 1,72% in group 2, and 52% in the control group. For the SFR less or equal 4 mm threshold, the corresponding figures reached 80, 92, and 76%. Against the background of taking the dietary supplement ""Astracit-Asfarma"" in combination with standard therapy, a sustained correction of key biochemical urine parameters was identified: an increase in the average urine pH to 6,2 (compared to 5,9 in the control group; p<0,001), a 60% increase in citrate excretion to normal values (>2,0 mmol/day; p<0,001), a 1,3-fold increase in magnesium excretion (p<0,001) and a 20-25% decrease in oxaluria (p<0,001). No significant changes in these indicators were observed in the control group. These positive changes were achieved with a favourable safety profile: no clinically significant adverse events or serious adverse events were reported during the 60-day course, kidney and liver function indicators remained stable, and adherence to therapy exceeded 96%.
CONCLUSION: A 60-day course of adjuvant therapy with the dietary supplement Astracit-Asfarma dietary supplement demonstrates a high safety and clinical efficacy profile in the treatment of residual fragments after lithotripsy, as confirmed by the realization of litholytic and lithokinetic potential, ensuring their accelerated litholysis and elimination.",2025,"Urologiia (Moscow, Russia : 1999)",,42417324,https://pubmed.ncbi.nlm.nih.gov/42417324/,42417324,,,false
pubmed:42410503:pubmed_K4_2026-07-10_b3b1a370,pubmed,K4,pubmed_K4_2026-07-10_b3b1a370,"Nebulized magnesium sulfate reduces postoperative sore throat following general anesthesia: a systematic review, meta-analysis, and trial sequential analysis.","BACKGROUND: Post-operative sore throat (POST) frequently complicates general anesthesia involving endotracheal intubation, affecting roughly 60% of individuals and markedly hindering postoperative recovery. The current systematic review and meta-analysis assessed both the safety profile and prophylactic efficacy of preoperative magnesium sulfate administered via nebulization against POST.
METHODS: A systematic review and meta-analysis of randomized controlled trials (RCTs) comparing preoperative nebulized magnesium sulfate with placebo or normal saline for POST prevention in adults undergoing elective surgery under general anesthesia was conducted. The primary outcome was POST incidence at 24 h. Secondary outcomes included POST at 2, 4, 8, and 12 h, hoarseness, cough, and hemodynamic adverse events. PROSPERO registration: CRD420261308633.
RESULTS: Twelve RCTs comprising 1,023 patients were included. Nebulized Magnesium Sulfate significantly reduced POST at 24 h compared to control (RR = 0.25; 95% CI: 0.14-0.42; p < 0.00001; I² = 62%). Sensitivity analysis excluding an outlier reduced heterogeneity (I² = 7%) while maintaining significance. Significant reductions were also observed at 2 h (RR = 0.43; 95% CI: 0.32-0.58), 4 h (RR = 0.38; 95% CI: 0.19-0.77), and 12 h (RR = 0.34; 95% CI: 0.14-0.79). Subgroup analysis demonstrated comparable efficacy between the 225 mg dose and higher doses, with no statistically significant difference observed. No significant reduction was observed for hoarseness (RR = 0.44; 95% CI: 0.17-1.18) or cough (RR = 0.39; 95% CI: 0.15-1.04), and no increased hemodynamic risk was detected. Trial sequential analysis confirmed robust evidence for POST prevention.
CONCLUSION: The administration of preoperative nebulized magnesium sulfate serves as an effective and safe measure to decrease POST incidence among adult patients, thereby justifying its inclusion in standard perioperative management protocols.",2026,BMC anesthesiology,10.1186/s12871-026-04066-6,42410503,https://pubmed.ncbi.nlm.nih.gov/42410503/,42410503,,,false
pubmed:42405078:pubmed_K4_2026-07-10_b3b1a370,pubmed,K4,pubmed_K4_2026-07-10_b3b1a370,"Mesoporous Mn- and Cu-doped magnesium spinel ferrites: interplay of structure, surface chemistry, and magnetism for selective metal separation.","Modulating the cation distribution of magnesium spinel ferrites (MgFe2O4) offers a strategic pathway to optimize their functional properties. This study reports the synthesis of novel, mesoporous binary mixed ferrites (Mn0.5Mg0.5Fe2O4 and Cu0.5Mg0.5Fe2O4) via a rapid sol-gel auto-combustion method to achieve selective separation of target metal ions from complex aqueous matrices. Structural and morphological characterizations confirmed the formation of phase-pure, cubic spinel structures (average crystallite sizes of 24-35 nm) featuring interconnected, sponge-like mesoporous architectures. Surface analyses identified abundant oxygen vacancies and hydroxyl groups, which act as critical active sites for inner-sphere metal complexation. Both nano-ferrites exhibited super-paramagnetic behavior; however, the Mn-doped variant demonstrated a higher saturation magnetization (56.33 emu g-1) compared to the Cu-doped ferrite (37.97 emu g-1), enabling highly efficient post-treatment magnetic separation. In competitive multi-metal sorption assays, the transition-metal dopants dictated distinct, pH-dependent selectivity profiles. Mn0.5Mg0.5Fe2O4 exhibited high affinity for Zn2+ separation at pH 6, while Cu0.5Mg0.5Fe2O4 acted as a precision sorbent, achieving exceptional (∼95%) targeted selectivity for Ag+ recovery. These findings demonstrate that targeted metal doping effectively tailors the interfacial chemistry of spinel ferrites, establishing them as robust, magnetically retrievable platforms for both toxic metal remediation and high-value resource recovery.",2026,RSC advances,10.1039/d6ra02878k,42405078,https://pubmed.ncbi.nlm.nih.gov/42405078/,42405078,,,false
pubmed:42396543:pubmed_K4_2026-07-10_b3b1a370,pubmed,K4,pubmed_K4_2026-07-10_b3b1a370,Associations of Dietary Patterns and Micronutrients With Major Adverse Cardiovascular Events and Mortality Among Populations With Cardiovascular-Kidney-Metabolic Syndrome Stages 0-3: Results From Two Prospective Cohorts.,"Following the recent proposal of cardiovascular-kidney-metabolic (CKM) syndrome by the American Heart Association (AHA), it remains uncertain whether plant-based diets, inflammatory diets, or micronutrient intake are associated with major adverse cardiovascular events (MACE) and mortality in patients with CKM syndrome stages 0-3. The cohort study data were from the National Health and Nutrition Examination Survey (NHANES) 2005-2018 and the UK Biobank (UKB). We calculated scores of plant-based diets, inflammatory diet in NHANES (dietary inflammatory index (DII) and alternative Mediterranean diet (AMED)), and UKB (AMED and Healthful Plant-Based Diet Index (HPDI)), respectively. Multivariate Cox Regression models and restricted cubic spline analyses were used to assess the associations of plant-based diets, inflammatory diets, and micronutrients with MACE and mortality among populations with CKM stages 0-3. Mediation analyses assessed the mediating effects of oxidative stress, phenotypic aging, and inflammatory markers. 82,222 and 16,842 participants were included in the analyses in UKB and NHANES, respectively. AMED and HPDI were significantly negatively associated with MACE and all-cause mortality at higher tertiles, while DII was significantly positively associated. For each standard deviation increase in the scores of AMED and HPDI, the incidence of MACE decreased by 5%-7%. Higher intake of vitamins (Alpha/Beta-carotene and vitamin C) and minerals (copper, iron, and magnesium) may reduce the incidence of MACE and mortality. Oxidative stress, phenotypic aging, and inflammatory markers partially mediated the associations (mediation ratio: 1.3%-29.5%). Adhering to plant-based dietary patterns such as HPDI and AMED, reducing the intake of pro-inflammatory red meat-based diets, and ensuring adequate dietary intake of carotene and minerals may confer benefits for both metabolic and cardiovascular health.",2026,Food science & nutrition,10.1002/fsn3.72082,42396543,https://pubmed.ncbi.nlm.nih.gov/42396543/,42396543,,,false
pubmed:42394829:pubmed_K4_2026-07-10_b3b1a370,pubmed,K4,pubmed_K4_2026-07-10_b3b1a370,Occult constipation masking as irritable bowel syndrome with predominant diarrhea in Bangladeshi children.,"BACKGROUND: Occult constipation (OC) is defined by the absence of classical symptoms of constipation on initial clinical history, despite objective evidence of fecal retention, such as the presence of hard stool on digital rectal examination or fecal impaction identified on plain abdominal radiography. It is frequently undiagnosed in children and presents with a diverse array of symptoms, such as abdominal pain and frequent defecation with mucoid feces. These symptoms are strikingly similar to irritable bowel syndrome (IBS) with diarrhea (IBS-D).
AIM: To verify the hypothesis that OC may present with the features of IBS-D.
METHODS: This is a prospective observational study that involves consecutive children who were referred to our center as primarily diagnosed with IBS-D (consistent with Rome IV criteria) by another physician and did not improve after at least three months of treatment. Patients presenting with red-flag symptoms suggestive of organic disease were excluded from the study. Patients who exhibited fecal impaction on a plain abdominal radiograph were diagnosed as OC and were administered magnesium hydroxide (milk of magnesia; 400 mg/5 mL) for a period of two months, with a progressive taper over the course of one month. Outcomes were assessed based on changes in pain intensity, frequency, and stool characteristics after the commencement of treatment.
RESULTS: This study included 54 patients who were diagnosed with IBS-D by other consultants and were unresponsive to treatment. Of these patients, 49 (91%) had OC mimicking IBS-D. After commencing treatment for OC, 46 (94%) of the 49 patients demonstrated a positive clinical response (44 good, 2 satisfactory).
CONCLUSION: Children presenting with IBS-D related symptoms who are unresponsive to standard therapy may benefit from evaluation for OC before considering escalation to more invasive investigations.",2026,World journal of gastrointestinal pathophysiology,10.4291/wjgp.v17.i2.121705,42394829,https://pubmed.ncbi.nlm.nih.gov/42394829/,42394829,,,false
pubmed:42378680:pubmed_K4_2026-07-10_b3b1a370,pubmed,K4,pubmed_K4_2026-07-10_b3b1a370,Inhibiting PPM1D Perturbs Mitochondrial Integrity to Stimulate cGAS-STING Signaling and Antitumor Immunity.,"Immune checkpoint blockade (ICB) represents an important therapeutic approach for hepatocellular carcinoma (HCC). However, resistance to ICB treatment remains challenging. Here, we identified protein phosphatase magnesium-dependent 1δ (PPM1D) as a driver of HCC immunotherapy resistance. PPM1D expression was significantly upregulated in tumor tissues, and tumor cells elevated PPM1D expression in response to effector CD8+ T lymphocyte activation via TNFα-NF-κB signaling. Genetic or pharmacological inhibition of PPM1D inhibited HCC progression by enhancing CD8+ T-cell cytotoxicity. Mechanistically, PPM1D maintained tumor cell mitochondrial homeostasis and limited mitochondrial DNA leakage-triggered cGAS-STING-IFN activity by directly dephosphorylating mitochondrial outer membrane component VDAC2 at Ser 115, preventing VDAC2 oligomerization. Inhibiting PPM1D synergized with PD-1 inhibition in preclinical HCC models with minimal toxicity. Together, this study provides insights into targeting PPM1D to improve immunotherapy efficacy in HCC.",2026,Cancer research,10.1158/0008-5472.CAN-25-5286,42378680,https://pubmed.ncbi.nlm.nih.gov/42378680/,42378680,,,false
pubmed:42377231:pubmed_K4_2026-07-10_b3b1a370,pubmed,K4,pubmed_K4_2026-07-10_b3b1a370,Ventricular Tachycardia Following Kratom Ingestion Requiring Extracorporeal Membrane Oxygenation in a Young Woman: Case Report.,"INTRODUCTION: Kratom (Mitragyna speciosa) is an unregulated herbal supplement increasingly associated with severe toxicity. Concentrated liquid formulations pose risks, with emerging reports of seizures, hepatotoxicity, and arrhythmias.
CASE REPORT: A previously healthy 24-year-old woman ingested a highly concentrated kratom extract and developed seizure-like activity followed by pulseless monomorphic ventricular tachycardia. She underwent approximately 45 minutes of resuscitation, including multiple defibrillations, dual-sequential shocks, amiodarone, lidocaine, magnesium, calcium, sodium bicarbonate, potassium repletion, epinephrine, and esmolol. Persistent instability prompted consultation with cardiology and cardiothoracic surgery, and she was cannulated for venoarterial extracorporeal membrane oxygenation (ECMO) in the emergency department. Lab studies showed profound hypokalemia, acidosis, and elevated lactate. Urine toxicology confirmed mitragynine. She stabilized on ECMO, was decannulated on hospital day two, extubated on day three, and discharged home neurologically intact on day seven.
CONCLUSION: Concentrated kratom extracts can precipitate life-threatening ventricular arrhythmias in previously healthy individuals. Emergency physicians should consider kratom in unexplained cardiac arrests and recognize the role of advanced support, including ECMO, in refractory toxicologic arrests.",2026,Clinical practice and cases in emergency medicine,10.5811/cpcem.51542,42377231,https://pubmed.ncbi.nlm.nih.gov/42377231/,42377231,,,false
pubmed:42354111:pubmed_K4_2026-07-10_b3b1a370,pubmed,K4,pubmed_K4_2026-07-10_b3b1a370,Assessment of the Occurrence of Concentrations of Selected Chemical Elements in Three Types of Cheese from the Retail Chains and Health Risk of Benefits Assessment of Its Consumption.,"The study aimed to evaluate the nutritional contribution of essential elements (Ca, Fe, K, Mg, Zn) and assess health risks associated with potentially toxic elements (Cd, Pb, As, Al, and Sr) in three types of cheese from retail chains and produced by two different producers. One hundred forty-four cheese samples were collected in 12 months. All samples were analyzed using inductively coupled plasma optical emission spectrometry (ICP-OES). The average concentrations of Ca, Fe, K, Mg, Zn, Al and Sr in cheese samples were 4183.87-6227.98 mg/kg, 1.00-1.63 mg/kg, 695.90-884.39 mg/kg, 175.00-255.70 mg/kg, 21.49-27.56 mg/kg, 2.65-5.73 mg/kg and 1.91-5.82, respectively, depending on cheese type and producers. Concentrations of As, Cd and Pb in all analyzed samples were below the limit of detection (LOD). From a nutritional perspective, the analyzed cheeses represented important dietary sources of calcium and zinc, with substantial contributions to recommended daily intakes, particularly under the higher consumption scenario (100 g/day). Magnesium also contributed meaningfully to dietary intake, especially in children, whereas the contributions of iron and potassium remained relatively low in all evaluated consumption scenarios. Health risk assessment was expressed as the percentage of the tolerable daily intake (%TDI) or provisional tolerable weekly intake (%PTWI). Under the higher consumption scenario (100 g/day), children represented the most highly exposed population group, with %PTWI values for aluminum ranging from 0.25 to 9.10% and %TDI values for strontium ranging from 6.92 to 20.00%, depending on cheese type and producer. Overall, the analyzed cheeses showed high nutritional value and low toxicological risk; however, continuous monitoring of potentially toxic elements remains important to ensure food safety.",2026,"Foods (Basel, Switzerland)",10.3390/foods15122143,42354111,https://pubmed.ncbi.nlm.nih.gov/42354111/,42354111,,,false
