record_id,source,target_id,search_run_id,title,abstract_or_summary,year,journal_or_source,doi,pmid,url,raw_record_id,dedup_key,duplicate_of,is_duplicate
pubmed:42413661:pubmed_K1_2026-07-10_083b50eb,pubmed,K1,pubmed_K1_2026-07-10_083b50eb,"Lower Limb Fractures in Primary Hyperparathyroidism: A Systematic Review and Meta-Analysis of Incidence, Biochemical Risk Factors, and Surgical Management.","INTRODUCTION: Although skeletal fragility in pHPT is well recognized, data specific to lower limb fractures, the most disabling fractures, remain fragmented. This study aims to systematically synthesize evidence based on the existing literature to describe lower limb fractures in patients with pHPT, with emphasis on fracture characteristics and surgical management, and to perform a meta-analysis quantifying the risk of lower limb fracture in these patients.
METHODS: Following the PRISMA 2020 guidelines, we conducted a comprehensive search across PubMed, Embase, Scopus, and Web of Science to identify studies reporting lower limb fractures in patients with pHPT. The Risk of Bias of the included studies was evaluated using the JBI Critical Appraisal Checklist. Meta-analyses were conducted to assess the prevalence of lower limb fractures in each anatomical site, the mean difference of serum biochemicals in patients with and without fracture, and to evaluate the protective effect of parathyroidectomy.
RESULTS: A total of 140 studies were included in the systematic review, of which 16 observational studies contributed to quantitative analyses. The pooled prevalence of lower-limb fractures among included observational cohorts was 12%. The pooled hazard ratio from studies assessing the effect of parathyroidectomy on fracture risk was 0.78, indicating a reduction in fracture risk after parathyroidectomy. Evaluation of serum parathyroid hormone, calcium, and 25(OH)D levels showed no significant difference in patients with and without fractures.
CONCLUSION: Femoral and tibial involvement predominates, reflecting severe cortical compromise. Parathyroidectomy substantially reduces fracture risk. Orthopedic surgeons should consider metabolic screening in atypical or low-energy long bone fractures.",2026,Endocrine practice : official journal of the American College of Endocrinology and the American Association of Clinical Endocrinologists,10.1016/j.eprac.2026.06.015,42413661,https://pubmed.ncbi.nlm.nih.gov/42413661/,42413661,,,false
pubmed:42404339:pubmed_K1_2026-07-10_083b50eb,pubmed,K1,pubmed_K1_2026-07-10_083b50eb,Case Report: Unusual electrolyte changes in primary hyperparathyroidism-a call to suspect underlying Gitelman syndrome.,"BACKGROUND: Primary hyperparathyroidism (PHPT) is commonly associated with hypercalcemia, hypophosphatemia, and hypercalciuria. Hypokalemia and hypomagnesemia are rare and indicate a complicated etiology.
CASE PRESENTATION: We describe a 74-year-old woman who presented with metabolic encephalopathy and moderate dehydration. Biochemical examinations revealed a parathyroid crisis with severe hypercalcemia (4.18 mmol/L), hypophosphatemia, hypokalemic (2.5 mmol/L) metabolic alkalosis, severe hypomagnesemia (0.23 mmol/L), and a high level of intact parathyroid hormone (243.0 pg/mL). The electrolyte imbalances were resistant to proper hydration and electrolyte replacement. Markedly, urine analysis showed renal potassium and magnesium wasting and severe hypocalciuria (calcium-to-creatinine clearance ratio, 0.0093). The presence of this paradoxical hypocalciuria despite PHPT brought into question the possibility of an underlying renal tubulopathy or accompanying vitamin D deficiency. Vitamin D assay showed deficiency with a level of 14.2 ng/mL. Ultrasound neck and contrast-enhanced computed tomography of the neck showed a right thyroid lesion for which the patient underwent right hemithyroidectomy and parathyroidectomy. Histopathological examination revealed a parathyroid adenoma. Although the patient's hypercalcemia settled postoperatively, hypomagnesemia persisted despite vitamin D supplementation, which indicates the presence of underlying renal tubulopathy, likely Gitelman syndrome.
CONCLUSION: This case emphasizes that persistent hypokalemia, hypomagnesemia, and unexpected hypocalciuria in patients with PHPT should prompt clinicians to suspect concurrent renal tubulopathies such as Gitelman syndrome.",2026,Frontiers in endocrinology,10.3389/fendo.2026.1829964,42404339,https://pubmed.ncbi.nlm.nih.gov/42404339/,42404339,,,false
pubmed:42391860:pubmed_K1_2026-07-10_083b50eb,pubmed,K1,pubmed_K1_2026-07-10_083b50eb,Refractory hypercalcemia due to iatrogenic unintentional Vitamin D intoxication unmasked by pancreatitis: Lessons learnt from an atypical case.,"We present the case of a 64-year-old Caucasian man with severe abdominal pain and vomiting preceded by recurrent epigastric pain, nausea, polyuria, polydipsia, constipation, and weight loss. The patient had significantly elevated calcium 3.84 mmol/L (2.20-2.60), advanced renal impairment with serum creatinine 253 μmol/L (59-104), serum urea 11.2 mmol/L(2.5-7.8), elevated serum lipase 1599 U/L (13-60). Hematological studies revealed normocytic normochromic anemia, Hb 96 g/L(130-170), adequately suppressed parathyroid hormone 1.3 pmol/L (1.8-7.9), indicating parathyroid independent hypercalcemia. Abdominal computed tomography (CT) imaging showed features of acute pancreatitis and several non-obstructing left renal calculi. The patient was treated in hospital with intravenous fluid therapy, intravenous PPI therapy, and analgesics. Vitamin D supplements were discontinued. He also received intravenous pamidronate infusion during his hospital stay. The patient required another hospitalization three months after discharge for intravenous fluid therapy due to worsening hypercalcemia and required a second dose of intravenous pamidronate therapy. Seven months after the initial presentation, the patient's serum calcium levels remained within normal limits without the need for medical treatment. His 25-hydroxyvitamin D level became detectable and reached 285 nmol/L after 16 months. His renal function also improved significantly: the estimated glomerular filtration rate (eGFR) was 51 mL/min after 16 months, compared with 21 mL/min at the initial presentation. The patient was discharged and returned to the care of his primary care physician.",2026,"Geriatric nursing (New York, N.Y.)",10.1016/j.gerinurse.2026.104162,42391860,https://pubmed.ncbi.nlm.nih.gov/42391860/,42391860,,,false
pubmed:42389475:pubmed_K1_2026-07-10_083b50eb,pubmed,K1,pubmed_K1_2026-07-10_083b50eb,Evolution of evidence on vitamin D supplementation in tuberculosis: A comprehensive umbrella review of nine systematic reviews.,"BACKGROUND: Vitamin D supplementation as adjunctive therapy in tuberculosis has generated multiple systematic reviews with variable conclusions. The proliferation of syntheses in this field requires comprehensive evaluation to determine the temporal evolution of evidence and its translation into clinical recommendations.
OBJECTIVE: To synthesize systematic reviews on vitamin D supplementation in tuberculosis, evaluate the temporal evolution of conclusions, examine heterogeneity in clinical outcomes, and determine the quality of available evidence for clinical practice.
METHODS: An umbrella review was conducted in accordance with PRIOR guidance for overviews of reviews, searching MEDLINE, Embase, Web of Science, and Scopus. Systematic reviews examining vitamin D as adjunctive therapy in tuberculosis were included. Methodological quality was assessed using AMSTAR-2 and ROBIS, and evidence certainty was evaluated with GRADE adapted for umbrella reviews. Overlap among primary randomized trials was quantified using a citation matrix and the corrected covered area (CCA).
RESULTS: Nine systematic reviews (2009-2022) were identified, encompassing 300-2991 participants. A citation matrix identified 16 unique primary RCTs and 64 trial occurrences across nine reviews, corresponding to very high overlap (CCA = 37.5%). Meta-analytic findings consistently demonstrated null effects for primary outcomes: culture conversion RR 1.04-1.05, time to conversion HR 1.04-1.15, and mortality without significant differences. Subgroup analyses revealed potential effects in VDR TaqI tt genotype (HR 8.09, 95% CI 1.36-48.01) and multidrug-resistant tuberculosis (RR 2.40, 95% CI 1.11-5.18), although these findings were based on small sample sizes. Safety profiles were favorable with hypercalcemia <2%.
CONCLUSIONS: Current evidence from overlapping systematic reviews does not support routine vitamin D supplementation as adjunctive therapy to improve tuberculosis treatment outcomes in unselected populations. Signals in VDR TaqI tt genotype carriers and multidrug-resistant tuberculosis remain hypothesis-generating and require prospective validation before clinical translation.",2026,Journal of clinical tuberculosis and other mycobacterial diseases,10.1016/j.jctube.2026.100625,42389475,https://pubmed.ncbi.nlm.nih.gov/42389475/,42389475,,,false
pubmed:42377652:pubmed_K1_2026-07-10_083b50eb,pubmed,K1,pubmed_K1_2026-07-10_083b50eb,Denosumab increased bone mineral density but caused marked serum calcium fluctuations in a patient undergoing peritoneal dialysis.,"Denosumab is increasingly used to treat osteoporosis in patients with advanced kidney disease, but clinically significant disturbances in calcium homeostasis remain a major concern. We report a peritoneal dialysis (PD) case in which denosumab administration was followed by pronounced calcium fluctuations requiring medication management. A 56-year-old woman with end-stage kidney disease due to lupus nephritis, receiving prednisolone (5 mg/day), had been on continuous ambulatory PD (1.5-L exchanges three times daily) for 5 years. Baseline intact parathyroid hormone was 176 pg/mL. Osteoporosis was confirmed by dual-energy X-ray absorptiometry (lumbar spine 68% and femoral neck 58% of the young adult mean [YAM]). Denosumab 60 mg was administered, and BMD increased within 10 months to 78% YAM at the lumbar spine and 77% YAM at the femoral neck (same facility, identical DXA equipment). To mitigate hypocalcemia, dialysate calcium was pre-emptively increased to two 3.5-mEq/L and one 2.5-mEq/L bags per day (albumin-corrected calcium 9.5 mg/dL at dosing). Nonetheless, symptomatic hypocalcemia developed (nadir 7.8 mg/dL on day 7), prompting escalation to three 3.5-mEq/L bags with intensified vitamin D therapy and calcium supplementation. Serum calcium then overshot, peaking at 13.8 mg/dL on day 29; therapy was de-escalated and calcium stabilized. This case highlights that while daily dialysate calcium exposure in PD may buffer early hypocalcemia, concurrent escalation of dialysate calcium, vitamin D therapy, and calcium supplementation can precipitate overshoot hypercalcemia. Frequent monitoring and staged, stepwise prescription changes during the first month after denosumab are essential. Standardized PD-specific post-denosumab calcium management protocols are urgently needed.",2026,CEN case reports,10.1007/s13730-026-01142-1,42377652,https://pubmed.ncbi.nlm.nih.gov/42377652/,42377652,,,false
pubmed:42372623:pubmed_K1_2026-07-10_083b50eb,pubmed,K1,pubmed_K1_2026-07-10_083b50eb,Revealing the sex divide: Primary hyperparathyroidism across the American population.,"INTRODUCTION: Sex-based differences in the presentation of primary hyperparathyroidism (PHPT) remain poorly understood. A comprehensive understanding of how PHPT manifests and progresses in male versus female patients in the U.S. is still lacking. This study aims to evaluate sex-based differences in the preoperative presentation and postoperative outcomes of patients undergoing parathyroidectomy (PTX).
METHODS: A multi-institutional research network, comprising data from 58 U S. institutions, was retrospectively queried for patients presenting with PHPT (ICD-10 E21.0) and PTX (CPT 60500). The follow-up period was 3 ± 2 years. Cox regression analysis was employed to assess differences in pre-operative presentations and post-operative outcomes.
RESULTS: This study included 39,216 females and 11,101 males. Females presented with PHPT at an older age (62 ± 13 vs. 60 ± 14, p < 0.01). Males presented with higher levels of pre-operative calcium (10.8 ± 0.9 vs. 10.7 ± 0.8, p < 0.001) and parathyroid hormone (136 ± 151 vs. 125 ± 139, p < 0.001). Females were more likely to present with osteoporosis (26% vs. 11%, p < 0.001), fatigue (16% vs. 12%, p < 0.01), and vitamin D deficiency (29% vs. 24%, p < 0.001). In comparison, males were more likely to present preoperatively with chronic kidney disease (11% vs. 8%, p < 0.001) and nephrolithiasis (21% vs. 13%, p < 0.001). No significant differences were observed in re-operation rates or recurrent laryngeal nerve injury.
CONCLUSIONS: Females make up most cases of PHPT and are more likely to experience musculoskeletal disorders and fatigue, while males are more prone to renal complications. These sex-based differences in clinical presentation underscore the importance of timely surgical intervention.",2026,American journal of surgery,10.1016/j.amjsurg.2026.117111,42372623,https://pubmed.ncbi.nlm.nih.gov/42372623/,42372623,,,false
pubmed:42366346:pubmed_K1_2026-07-10_083b50eb,pubmed,K1,pubmed_K1_2026-07-10_083b50eb,"Histopathological effect of hypervitaminosis D3 on the submandibular salivary gland of albino rats and the possible protective role of vitamin K ""histological & ultrastructural study"".","BACKGROUND: This study was designed to inspect the effects of vitamin D3 overdose on the submandibular salivary gland of Albino rats and to investigate the possible protective role of vitamin K1 after one month, as few studies have addressed its histopathological effects.
METHODS: This study was carried out on 60 adult male Albino rats, and they were divided into three groups. Group I (control): received physiological saline. Group II (vitamin D3 overdose): received 1 ml/kg/day cholecalciferol (200 IU) for 30 days. Group III (vitamin D3 + vitamin K1): received the same vitamin D3 dose plus vitamin K1 (15 mg/kg/day) for 30 days. Blood samples were analyzed for baseline and terminal levels of total and ionized calcium. Specimens were examined using Hematoxylin and eosin, alizarin red stain, transmission electron microscopes, and histomorphometric analysis. Statistical analysis was performed using analysis of variance, followed by a post hoc test for pairwise comparisons, and paired t-test for intra-group comparison between baseline and terminal values.
RESULTS: examination of group II revealed pronounced structural alterations, notably acinar atrophy, which was statistically validated by a significant reduction in acinar circumference (p-value = 0.024*), alongside ductal degeneration, vascular congestion, and tissue calcification as detected by alizarin red stain. These histopathological changes correlated with elevated serum calcium levels (p-value = 0.001**). In contrast, co-treatment with vitamin K1 in group III substantially mitigated these pathological effects, demonstrating preservation of acinar and ductal structures, attenuation of calcific deposits, and partial normalization of serum calcium levels (p-value = 0.004*).
CONCLUSIONS: Chronic administration vitamin D₃ overdose triggered degenerative, inflammatory, and calcific changes in the SMG. Also, co-administration of vitamin K1 diminished vitamin D3-induced histopathological changes and hypercalcemia.",2026,BMC oral health,10.1186/s12903-026-08971-7,42366346,https://pubmed.ncbi.nlm.nih.gov/42366346/,42366346,,,false
pubmed:42355996:pubmed_K1_2026-07-10_083b50eb,pubmed,K1,pubmed_K1_2026-07-10_083b50eb,Efficacy of Vitamin D Supplementation to Alleviate Premenstrual Syndrome Symptoms: A Systematic Review and Meta-Analysis of Randomized Controlled Trials.,"Aim: Premenstrual Syndrome (PMS) substantially impairs quality of life, while standard pharmacologic treatments are often limited by adverse effects or contraindications. This systematic review and meta-analysis evaluated the efficacy of vitamin D supplementation compared to passive control (placebo or standard care) for PMS symptom relief. Methods: PubMed, Web of Science, Scopus, Google Scholar, and CENTRAL were searched for randomized controlled trials (RCTs) up to January 2026. The primary outcome was change in total PMS severity scores. Secondary outcomes included depression, anxiety, physical symptoms, craving, and water retention. Standardized mean differences (SMDs) with 95% confidence intervals (CI) were pooled using a random-effects model. Heterogeneity was assessed using the I2 statistic. Results: Five RCTs including 436 participants were reviewed. The overall risk of bias was rated as ""some concerns"" in four RCTs and ""low risk"" in one trial. Vitamin D significantly reduced total PMS severity (SMD: -0.78, 95% CI: -1.30, -0.26, I2 = 58.22%) as well as physical symptoms (SMD: -1.00, 95% CI: -1.99, -0.01, I2 = 90.53%) and depression (SMD: -0.78, 95% CI: -1.53, -0.02, I2 = 84.56%). No significant effects were observed for anxiety, craving, or water retention. Vitamin D was well tolerated with no reported adverse events. Conclusions: Vitamin D supplementation may reduce overall PMS severity, particularly physical and depressive symptoms. However, results show substantial heterogeneity across outcomes, and the certainty of evidence remains ""very low"", underscoring the need for further high-quality, well-powered RCTs.",2026,Journal of clinical medicine,10.3390/jcm15124828,42355996,https://pubmed.ncbi.nlm.nih.gov/42355996/,42355996,,,false
pubmed:42336710:pubmed_K1_2026-07-10_083b50eb,pubmed,K1,pubmed_K1_2026-07-10_083b50eb,Risk factors for hypercalcemia induced by active vitamin D derivatives during supplementation for post-total thyroidectomy hypoparathyroidism.,"BACKGROUND: Hypoparathyroidism with hypocalcemia is a frequent complication of total thyroidectomy, occurring in 20%-30% of cases, managed by supplementation, sometimes requiring active vitamin D, which can induce iatrogenic hypercalcemia. Predictive factors for this complication remain poorly defined.
METHODS: We retrospectively analyzed 198 patients who underwent total thyroidectomy at Lille University Hospital between 2018 and 2025 and developed postoperative hypoparathyroidism with hypocalcemia requiring supplementation (calcium, magnesium, and active vitamin D). Patients were divided into those who developed iatrogenic hypercalcemia (28 patients) and those with an uncomplicated course under supplementation (170 patients). Clinical, biological, and therapeutic parameters were compared.
RESULTS: Iatrogenic hypercalcemia occurred in 14% (28/198), always within the first postoperative month; 25% of these required hospitalizations. The 2 groups were comparable for age, sex, body mass index, surgical indications, type of procedure, preoperative serum calcium, 25-hydroxyvitamin D, parathyroid hormone, and thyroid-stimulating hormone. Patients with hypercalcemia had significantly lower early postoperative parathyroid hormone (postoperative day 1 and postoperative day 2, P < .05) and received active vitamin D earlier (1.14 ± 0.65 vs 1.60 ± 0.95 days, P = .002). Neither the preoperative measures, nor the overall trends in serum calcium and phosphate, nor the predictive score for postoperative hypocalcemia predicted iatrogenic hypercalcemia.
CONCLUSION: Iatrogenic hypercalcemia complicates approximately 1 in 7 cases of postoperative hypoparathyroidism. This complication may be severe and may require rehospitalization. Hypercalcemia appears to be associated with low early postoperative parathyroid hormone levels and earlier initiation of active vitamin D. These results emphasize the importance of cautious dose adjustment of supplementation and close monitoring of the calcium-phosphate profile during the first postoperative weeks.",2026,Surgery,10.1016/j.surg.2026.110300,42336710,https://pubmed.ncbi.nlm.nih.gov/42336710/,42336710,,,false
pubmed:42334005:pubmed_K1_2026-07-10_083b50eb,pubmed,K1,pubmed_K1_2026-07-10_083b50eb,Diffuse Gastric Uptake and Metabolic Superscan in the Patient with Multiple Myeloma.,"Metastatic calcification is characterized by abnormal deposition of calcium in extraosseous tissues resulting from disruption of calcium-phosphorus homeostasis. It occurs without tissue damage and is usually seen in normal organs. It is most commonly observed in patients with chronic renal failure, paraneoplastic hypercalcemia, and vitamin D intoxication. Metabolic superscan is characterized by diffusely increased skeletal activity with suppressed renal visualization, often without soft-tissue involvement. This pattern reflects altered radiotracer biodistribution secondary to severe metabolic bone turnover. We report a case of multiple myeloma in which diffuse 99mTc-MDP uptake was observed in the stomach on a metabolic superscan.",2026,Molecular imaging and radionuclide therapy,10.4274/mirt.galenos.2026.43765,42334005,https://pubmed.ncbi.nlm.nih.gov/42334005/,42334005,,,false
